,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
317,318,University of Pennsylvania,511-17 S 20TH ST,PARKING LOT PRIVATE,287771,772041000,8818000511,7005,7013.51641845703,353.242252428241,"{'address_components': [{'long_name': '17', 'short_name': '17', 'types': ['subpremise']}, {'long_name': '511', 'short_name': '511', 'types': ['street_number']}, {'long_name': 'South 20th Street', 'short_name': 'S 20th St', 'types': ['route']}, {'long_name': 'Rittenhouse Square', 'short_name': 'Rittenhouse Square', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19146', 'short_name': '19146', 'types': ['postal_code']}], 'formatted_address': '511 S 20th St #17, Philadelphia, PA 19146, USA', 'geometry': {'location': {'lat': 39.9454378, 'lng': -75.1746324}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9468049802915, 'lng': -75.1734251697085}, 'southwest': {'lat': 39.9441070197085, 'lng': -75.1761231302915}}}, 'place_id': 'ChIJZbN91D7GxokRHOj_bzScXdw', 'types': ['subpremise']}",39.9454378,-75.1746324
318,319,University of Pennsylvania,108-16 S 38TH ST,PARKING LOT COMMERCIAL,289321,773593000,8855000108,6243,6520.18774414063,326.538108492439,"{'address_components': [{'long_name': '108', 'short_name': '108', 'types': ['street_number']}, {'long_name': 'South 38th Street', 'short_name': 'S 38th St', 'types': ['route']}, {'long_name': 'Muskogee', 'short_name': 'Muskogee', 'types': ['locality', 'political']}, {'long_name': 'Muskogee County', 'short_name': 'Muskogee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oklahoma', 'short_name': 'OK', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '74401', 'short_name': '74401', 'types': ['postal_code']}, {'long_name': '4907', 'short_name': '4907', 'types': ['postal_code_suffix']}], 'formatted_address': '108 S 38th St, Muskogee, OK 74401, USA', 'geometry': {'location': {'lat': 35.754903, 'lng': -95.40917259999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 35.7562521802915, 'lng': -95.40791676970849}, 'southwest': {'lat': 35.7535542197085, 'lng': -95.4106147302915}}}, 'place_id': 'EiYxMDggUyAzOHRoIFN0LCBNdXNrb2dlZSwgT0sgNzQ0MDEsIFVTQSIwEi4KFAoSCWk8eQvM37WHEUiub0vWvznAEGwqFAoSCfUDhJoz3rWHEZROGlbajUVv', 'types': ['street_address']}",35.754903,-95.40917259999999
319,320,University of Pennsylvania,3400-50 CHESTNUT ST,APTS DORMITORY MASONRY,317148,773508000,2282003400,156511,156511.459106445,1858.90718931069,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
320,321,University of Pennsylvania,3725-45 WALNUT ST,GAR.W-COMM. MASON + OTHER,500699,773567505,8114003725,54216,51772.520324707,910.700427741022,"{'address_components': [{'long_name': '45', 'short_name': '45', 'types': ['subpremise']}, {'long_name': '3725', 'short_name': '3725', 'types': ['street_number']}, {'long_name': 'Walnut Street', 'short_name': 'Walnut St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3725 Walnut St #45, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9539664, 'lng': -75.198031}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9551121302915, 'lng': -75.19672526970848}, 'southwest': {'lat': 39.9524141697085, 'lng': -75.1994232302915}}}, 'place_id': 'ChIJS2q2flfGxokRd301GNbsur8', 'types': ['subpremise']}",39.9539664,-75.198031
321,322,University of Pennsylvania,3908-10 SPRUCE ST,AMUSE FRATERNITIES MASONR,505119,773554000,7396003908,10218,10218.3804931641,431.601388836657,"{'address_components': [{'long_name': '10', 'short_name': '10', 'types': ['subpremise']}, {'long_name': '3908', 'short_name': '3908', 'types': ['street_number']}, {'long_name': 'Spruce Street', 'short_name': 'Spruce St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4113', 'short_name': '4113', 'types': ['postal_code_suffix']}], 'formatted_address': '3908 Spruce St #10, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9512216, 'lng': -75.2014786}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9527296802915, 'lng': -75.2000943197085}, 'southwest': {'lat': 39.9500317197085, 'lng': -75.2027922802915}}}, 'place_id': 'ChIJHaZsKfbGxokR0EZ8d6-OgTA', 'types': ['subpremise']}",39.9512216,-75.2014786
322,323,University of Pennsylvania,4431 SPRUCE ST,APTS  5-50 UNTS MASONRY,518198,881605610,7396004431,5775,5786.20764160156,419.522717102337,"{'address_components': [{'long_name': '4431', 'short_name': '4431', 'types': ['street_number']}, {'long_name': 'Spruce Street', 'short_name': 'Spruce St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4723', 'short_name': '4723', 'types': ['postal_code_suffix']}], 'formatted_address': '4431 Spruce St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9531716, 'lng': -75.2115439}, 'southwest': {'lat': 39.9529742, 'lng': -75.21164929999999}}, 'location': {'lat': 39.953065, 'lng': -75.2116004}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9543376302915, 'lng': -75.2102507697085}, 'southwest': {'lat': 39.9516396697085, 'lng': -75.2129487302915}}}, 'place_id': 'ChIJGfH8NPDGxokRWNux1QcRFK0', 'types': ['premise']}",39.953065,-75.2116004
323,324,University of Pennsylvania,3946 PINE ST,ROW CONV/APT 3STY MASONRY,529285,271092600,6482003946,1200,1165.97222900391,179.390427521706,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
324,325,University of Pennsylvania,4000 LOCUST ST,SCHOOL 6STY MAS+OTHER,653407,773524010,5138004000,115172,115264.77947998,1382.33112713244,"{'address_components': [{'long_name': '4000', 'short_name': '4000', 'types': ['street_number']}, {'long_name': 'Locust Street', 'short_name': 'Locust St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '3578', 'short_name': '3578', 'types': ['postal_code_suffix']}], 'formatted_address': '4000 Locust St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9524556, 'lng': -75.2031758}, 'southwest': {'lat': 39.9519194, 'lng': -75.2040817}}, 'location': {'lat': 39.9521878, 'lng': -75.20366849999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9534963802915, 'lng': -75.2022797697085}, 'southwest': {'lat': 39.95079841970851, 'lng': -75.20497773029152}}}, 'place_id': 'ChIJA6eWr_fGxokRA5Pfma9B2EU', 'types': ['premise']}",39.9521878,-75.20366849999999
325,326,University of Pennsylvania,3900-46 WALNUT ST,APTS 100 +  UNITS MASONRY,518612,773576000,8114003900,232238,232238.378051758,2017.07120496336,"{'address_components': [{'long_name': '46', 'short_name': '46', 'types': ['subpremise']}, {'long_name': '3900', 'short_name': '3900', 'types': ['street_number']}, {'long_name': 'Walnut Street', 'short_name': 'Walnut St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '6138', 'short_name': '6138', 'types': ['postal_code_suffix']}], 'formatted_address': '3900 Walnut St #46, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9532556, 'lng': -75.2014986}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9547880302915, 'lng': -75.2001138697085}, 'southwest': {'lat': 39.9520900697085, 'lng': -75.20281183029151}}}, 'place_id': 'ChIJb9ig4_fGxokRdt62O160qCQ', 'types': ['subpremise']}",39.9532556,-75.2014986
326,327,University of Pennsylvania,3914 SANSOM ST,HOTEL/RM.HSE 3STY MASONRY,208341,881600200,7094003914,1464,1499.41333007813,215.500970169869,"{'address_components': [{'long_name': '3914', 'short_name': '3914', 'types': ['street_number']}, {'long_name': 'Sansom Street', 'short_name': 'Sansom St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '3162', 'short_name': '3162', 'types': ['postal_code_suffix']}], 'formatted_address': '3914 Sansom St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.95447, 'lng': -75.200706}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9559112302915, 'lng': -75.19933736970849}, 'southwest': {'lat': 39.9532132697085, 'lng': -75.20203533029151}}}, 'place_id': 'ChIJxZ6u-1fGxokRJ7ksyrTVlcY', 'plus_code': {'compound_code': 'XQ3X+QP Philadelphia, PA', 'global_code': '87F6XQ3X+QP'}, 'types': ['street_address']}",39.95447,-75.200706
327,328,University of Pennsylvania,124 S 39TH ST,HOTEL/RM.HSE 3STY MASONRY,244948,881601415,8857000124,2320,2309.32562255859,270.930802038475,"{'address_components': [{'long_name': '124', 'short_name': '124', 'types': ['street_number']}, {'long_name': 'South 39th Street', 'short_name': 'S 39th St', 'types': ['route']}, {'long_name': 'Mesa', 'short_name': 'Mesa', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85206', 'short_name': '85206', 'types': ['postal_code']}], 'formatted_address': '124 S 39th St, Mesa, AZ 85206, USA', 'geometry': {'location': {'lat': 33.4127912, 'lng': -111.747898}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.4141401802915, 'lng': -111.7465490197085}, 'southwest': {'lat': 33.4114422197085, 'lng': -111.7492469802915}}}, 'place_id': 'EiIxMjQgUyAzOXRoIFN0LCBNZXNhLCBBWiA4NTIwNiwgVVNBIjASLgoUChIJj0qzF1qvK4cRBC3EJX9NSBwQfCoUChIJUduhdTivK4cRHXQc2TBv59U', 'types': ['street_address']}",33.4127912,-111.747898
328,329,University of Pennsylvania,128 S 39TH ST,HOTEL/RM.HSE 3STY MASONRY,538329,881601425,8857000128,2320,2308.99322509766,270.115052744767,"{'address_components': [{'long_name': '128', 'short_name': '128', 'types': ['street_number']}, {'long_name': 'South 39th Street', 'short_name': 'S 39th St', 'types': ['route']}, {'long_name': 'Mesa', 'short_name': 'Mesa', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85206', 'short_name': '85206', 'types': ['postal_code']}], 'formatted_address': '128 S 39th St, Mesa, AZ 85206, USA', 'geometry': {'location': {'lat': 33.4128777, 'lng': -111.7481969}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.4141512802915, 'lng': -111.7467273697085}, 'southwest': {'lat': 33.4114533197085, 'lng': -111.7494253302915}}}, 'place_id': 'EiIxMjggUyAzOXRoIFN0LCBNZXNhLCBBWiA4NTIwNiwgVVNBIjESLwoUChIJj0qzF1qvK4cRBC3EJX9NSBwQgAEqFAoSCVHboXU4ryuHER10HNkwb-fV', 'types': ['street_address']}",33.4128777,-111.7481969
329,330,University of Pennsylvania,601 UNIVERSITY AVE,AMUS PLAYGROUND MASONRY,362238,773581050,7892000601,399301,397996.808105469,3194.75982218226,"{'address_components': [{'long_name': '601', 'short_name': '601', 'types': ['street_number']}, {'long_name': 'University Avenue', 'short_name': 'University Ave', 'types': ['route']}, {'long_name': 'Campus Commons', 'short_name': 'Campus Commons', 'types': ['neighborhood', 'political']}, {'long_name': 'Sacramento', 'short_name': 'Sacramento', 'types': ['locality', 'political']}, {'long_name': 'Sacramento County', 'short_name': 'Sacramento County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95825', 'short_name': '95825', 'types': ['postal_code']}, {'long_name': '6775', 'short_name': '6775', 'types': ['postal_code_suffix']}], 'formatted_address': '601 University Ave, Sacramento, CA 95825, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.5685753, 'lng': -121.4191047}, 'southwest': {'lat': 38.5678022, 'lng': -121.4206394}}, 'location': {'lat': 38.5681295, 'lng': -121.42035}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.5695377302915, 'lng': -121.4185230697085}, 'southwest': {'lat': 38.5668397697085, 'lng': -121.4212210302915}}}, 'place_id': 'ChIJKy0EnvXamoARLg-J_cMoHKY', 'types': ['premise']}",38.5681295,-121.42035
330,331,University of Pennsylvania,4015 WALNUT ST,IND WHSE MAS.+OTHER,56715,773579000,8114004015,13200,13234.5911254883,562.381942655203,"{'address_components': [{'long_name': '4015', 'short_name': '4015', 'types': ['street_number']}, {'long_name': 'Walnut Street', 'short_name': 'Walnut St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '3513', 'short_name': '3513', 'types': ['postal_code_suffix']}], 'formatted_address': '4015 Walnut St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9549444, 'lng': -75.20320269999999}, 'southwest': {'lat': 39.9543211, 'lng': -75.20353779999999}}, 'location': {'lat': 39.9546224, 'lng': -75.2033591}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95593373029149, 'lng': -75.20202126970848}, 'southwest': {'lat': 39.9532357697085, 'lng': -75.2047192302915}}}, 'place_id': 'ChIJATlTJvjGxokRtT0adFneMXI', 'types': ['premise']}",39.9546224,-75.2033591
331,332,University of Pennsylvania,3824 SPRUCE ST,PARKING LOT PRIVATE,74187,773547001,7396003824,6500,6537.76153564453,330.787097148133,"{'address_components': [{'long_name': '3824', 'short_name': '3824', 'types': ['street_number']}, {'long_name': 'Spruce Street', 'short_name': 'Spruce St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4192', 'short_name': '4192', 'types': ['postal_code_suffix']}], 'formatted_address': '3824 Spruce St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.95113, 'lng': -75.20026349999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95260933029149, 'lng': -75.1988870197085}, 'southwest': {'lat': 39.9499113697085, 'lng': -75.2015849802915}}}, 'place_id': 'ChIJqV8bhljGxokRbXdAihie_bM', 'plus_code': {'compound_code': 'XQ2X+FV Philadelphia, PA', 'global_code': '87F6XQ2X+FV'}, 'types': ['street_address']}",39.95113,-75.20026349999999
332,333,University of Pennsylvania,3915 PINE ST,APTS  5-50 UNTS MASONRY,156432,881600850,6482003915,1620,1593.35266113281,216.757799878736,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
333,334,University of Pennsylvania,4033 BALTIMORE AVE,APTS  5-50 UNTS MASONRY,171831,881607110,1562004033,2875,2865.88067626953,278.387523656815,"{'address_components': [{'long_name': '4033', 'short_name': '4033', 'types': ['street_number']}, {'long_name': 'Baltimore Avenue', 'short_name': 'Baltimore Ave', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4525', 'short_name': '4525', 'types': ['postal_code_suffix']}], 'formatted_address': '4033 Baltimore Ave, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9501289, 'lng': -75.20461499999999}, 'southwest': {'lat': 39.9500239, 'lng': -75.2046939}}, 'location': {'lat': 39.9500539, 'lng': -75.2046397}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9513554802915, 'lng': -75.2033054697085}, 'southwest': {'lat': 39.9486575197085, 'lng': -75.2060034302915}}}, 'place_id': 'ChIJ3zO8hfbGxokRwWhXLCAvJyM', 'types': ['premise']}",39.9500539,-75.2046397
334,335,University of Pennsylvania,16 N 42ND ST,VAC LAND RES < ACRE,172397,61250900,8862000016,1104,1103.67108154297,171.446312109712,"{'address_components': [{'long_name': 'North 42nd Street', 'short_name': 'N 42nd St', 'types': ['route']}, {'long_name': 'West Philadelphia', 'short_name': 'West Philadelphia', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': 'N 42nd St, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.976586, 'lng': -75.2056056}, 'southwest': {'lat': 39.9571742, 'lng': -75.21144079999999}}, 'location': {'lat': 39.9670142, 'lng': -75.207667}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.976586, 'lng': -75.2056056}, 'southwest': {'lat': 39.9571742, 'lng': -75.21144079999999}}}, 'partial_match': True, 'place_id': 'ChIJC328MALHxokRw4QTjHyNUNM', 'types': ['route']}",39.9670142,-75.207667
335,336,University of Pennsylvania,3960 PINE ST,APTS  5-50 UNTS MASONRY,212846,881600510,6482003960,1404,1404.02978515625,208.599684889423,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
336,337,University of Pennsylvania,3935 PINE ST,APTS  5-50 UNTS MASONRY,214635,881601460,6482003935,1620,1645.23059082031,218.277824949904,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
337,338,University of Pennsylvania,3918 PINE ST,ROW CONV/APT 3STY MASONRY,220583,271091200,6482003918,1041,1067.66229248047,144.397558888109,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
338,339,University of Pennsylvania,4002 PINE ST,APTS DORMITORY MASONRY,350592,881331600,6482004002,8424,8424.13354492188,428.03086366374,"{'address_components': [{'long_name': 'Pine Street', 'short_name': 'Pine St', 'types': ['route']}, {'long_name': 'Lyman', 'short_name': 'Lyman', 'types': ['locality', 'political']}, {'long_name': 'York County', 'short_name': 'York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Maine', 'short_name': 'ME', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '04002', 'short_name': '04002', 'types': ['postal_code']}], 'formatted_address': 'Pine St, Lyman, ME 04002, USA', 'geometry': {'bounds': {'northeast': {'lat': 43.5087021, 'lng': -70.7040298}, 'southwest': {'lat': 43.5076938, 'lng': -70.7048549}}, 'location': {'lat': 43.5081907, 'lng': -70.7043796}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 43.50954693029151, 'lng': -70.7030933697085}, 'southwest': {'lat': 43.50684896970851, 'lng': -70.7057913302915}}}, 'place_id': 'ChIJ6aGx_gu4skwR3yKDKEI_hvI', 'types': ['route']}",43.5081907,-70.7043796
